case,rank,tier,dataset,obj_id,name,scene,im,gt_idx,visib,condition,cad,cad_units_m,pose_source,fp_conf,fp_fail,dsym_mm,dsym_norm,f05,place_mm,settle_mm,world,plane_inlier,plane_angle_deg,bottom_gap_mm,n_cand,n_reach,n_blocked,n_att,n_succ,first_succ,succ,lift_cm,att_seq,fail_reason,runtime_s,ts,yaw_deg,graspable_pose
tless2,19,2,tless,2,obj_2,12,307,1,,gt,gt,0,fp_solo_render,34.125,,7.01,0.106,0.3799,22.5,1.5,solo,,,,10,2,0,2,0,0,0,0.0,"F,F",grasp_failed,3.3,2026-09-11T15:59:12,216.0,1
tless2,19,2,tless,2,obj_2,12,307,1,,proxy,gso/Germanium_GE132,1,fp_solo_render,129.859,,14.37,0.2173,0.2105,33.2,1.5,solo,,,,40,10,0,3,1,0,1,14.5,"F,F,S",,2.0,2026-09-11T15:59:15,216.0,1
tless2,19,2,tless,2,obj_2,12,399,0,,gt_pose,gt,0,sim_true,,,,,,0.0,1.5,solo,,,,10,1,0,1,0,0,0,0.0,F,grasp_failed,0.1,2026-09-11T15:59:18,252.0,1
tless2,19,2,tless,2,obj_2,12,399,0,,gt,gt,0,fp_solo_render,28.312,,6.52,0.0985,0.4087,23.7,1.5,solo,,,,10,2,0,2,0,0,0,0.0,"F,F",grasp_failed,3.3,2026-09-11T15:59:18,252.0,1
tless2,19,2,tless,2,obj_2,12,399,0,,proxy,gso/Germanium_GE132,1,fp_solo_render,131.156,,13.57,0.2052,0.2421,31.7,1.5,solo,,,,40,8,5,3,0,0,0,0.0,"F,F,B,B,B,F,B,B",grasp_failed,2.2,2026-09-11T15:59:21,252.0,1
tless2,19,2,tless,2,obj_2,12,471,0,,gt_pose,gt,0,sim_true,,,,,,0.0,1.5,solo,,,,10,1,0,1,1,1,1,14.6,S,,0.2,2026-09-11T15:59:23,288.0,1
tless2,19,2,tless,2,obj_2,12,471,0,,gt,gt,0,fp_solo_render,40.906,,7.22,0.1091,0.3857,26.6,1.5,solo,,,,10,1,0,1,0,0,0,0.0,F,grasp_failed,3.3,2026-09-11T15:59:24,288.0,1
tless2,19,2,tless,2,obj_2,12,471,0,,proxy,gso/Germanium_GE132,1,fp_solo_render,130.938,,14.0,0.2116,0.2035,32.6,1.5,solo,,,,40,13,0,5,0,0,0,0.0,"F,F,F,F,F",grasp_failed,2.0,2026-09-11T15:59:27,288.0,1
tless7,20,2,tless,7,obj_7,2,3,2,,gt_pose,gt,0,sim_true,,,,,,0.2,1.7,solo,,,,40,12,0,2,1,0,1,15.0,"F,S",,0.3,2026-09-11T15:59:29,0.0,1
tless7,20,2,tless,7,obj_7,2,3,2,,gt,gt,0,fp_solo_render,33.125,,4.12,0.0231,0.9281,13.5,1.7,solo,,,,40,11,0,1,1,1,1,12.6,S,,3.4,2026-09-11T15:59:29,0.0,1
tless7,20,2,tless,7,obj_7,2,3,2,,proxy,itodd/obj_000013,0,fp_solo_render,128.375,,15.05,0.0843,0.3832,39.0,1.7,solo,,,,40,0,0,0,0,0,0,0.0,,unreachable,1.4,2026-09-11T15:59:33,0.0,1
tless7,20,2,tless,7,obj_7,6,134,1,,gt_pose,gt,0,sim_true,,,,,,0.2,1.7,solo,,,,40,17,0,1,1,1,1,6.2,S,,0.3,2026-09-11T15:59:34,36.0,1
tless7,20,2,tless,7,obj_7,6,134,1,,gt,gt,0,fp_solo_render,14.625,,2.66,0.0149,1.0,5.8,1.7,solo,,,,40,17,0,1,1,1,1,6.3,S,,3.4,2026-09-11T15:59:34,36.0,1
tless7,20,2,tless,7,obj_7,6,134,1,,proxy,itodd/obj_000013,0,fp_solo_render,130.75,,18.44,0.1032,0.3931,40.3,1.7,solo,,,,40,0,0,0,0,0,0,0.0,,unreachable,1.4,2026-09-11T15:59:38,36.0,1
tless7,20,2,tless,7,obj_7,12,100,4,,gt_pose,gt,0,sim_true,,,,,,0.2,1.7,solo,,,,40,16,0,1,1,1,1,14.9,S,,0.3,2026-09-11T15:59:39,72.0,1
tless7,20,2,tless,7,obj_7,12,100,4,,gt,gt,0,fp_solo_render,26.688,,3.3,0.0185,0.9575,9.7,1.7,solo,,,,40,16,0,1,1,1,1,14.9,S,,3.5,2026-09-11T15:59:40,72.0,1
tless7,20,2,tless,7,obj_7,12,100,4,,proxy,itodd/obj_000013,0,fp_solo_render,137.094,,11.06,0.0619,0.558,32.0,1.7,solo,,,,40,1,0,1,0,0,0,0.0,F,grasp_failed,1.5,2026-09-11T15:59:43,72.0,1
tless7,20,2,tless,7,obj_7,17,184,5,,gt_pose,gt,0,sim_true,,,,,,0.2,1.7,solo,,,,40,16,0,2,1,0,1,14.8,"F,S",,0.4,2026-09-11T15:59:45,108.0,1
tless7,20,2,tless,7,obj_7,17,184,5,,gt,gt,0,fp_solo_render,29.0,,5.12,0.0287,0.8658,15.3,1.7,solo,,,,40,16,0,1,1,1,1,14.9,S,,3.5,2026-09-11T15:59:45,108.0,1
tless7,20,2,tless,7,obj_7,17,184,5,,proxy,itodd/obj_000013,0,fp_solo_render,135.719,,23.86,0.1336,0.17,49.6,1.7,solo,,,,40,0,0,0,0,0,0,0.0,,unreachable,1.5,2026-09-11T15:59:48,108.0,1
tless7,20,2,tless,7,obj_7,18,86,5,,gt_pose,gt,0,sim_true,,,,,,0.2,1.7,solo,,,,40,21,0,1,1,1,1,12.4,S,,0.3,2026-09-11T15:59:50,144.0,1
tless7,20,2,tless,7,obj_7,18,86,5,,gt,gt,0,fp_solo_render,24.062,,3.55,0.0199,0.9329,12.7,1.7,solo,,,,40,21,0,1,1,1,1,12.1,S,,3.6,2026-09-11T15:59:50,144.0,1
tless7,20,2,tless,7,obj_7,18,86,5,,proxy,itodd/obj_000013,0,fp_solo_render,136.438,,15.13,0.0847,0.4118,31.0,1.7,solo,,,,40,4,3,1,0,0,0,0.0,"F,B,B,B",grasp_failed,2.0,2026-09-11T15:59:54,144.0,1
tless7,20,2,tless,7,obj_7,2,76,2,,gt_pose,gt,0,sim_true,,,,,,0.2,1.7,solo,,,,40,9,0,1,1,1,1,13.5,S,,0.4,2026-09-11T15:59:56,180.0,1
tless7,20,2,tless,7,obj_7,2,76,2,,gt,gt,0,fp_solo_render,21.062,,4.1,0.0229,0.9237,10.5,1.7,solo,,,,40,7,0,2,1,0,1,14.5,"F,S",,3.5,2026-09-11T15:59:56,180.0,1
tless7,20,2,tless,7,obj_7,2,76,2,,proxy,itodd/obj_000013,0,fp_solo_render,128.922,,10.3,0.0576,0.548,22.9,1.7,solo,,,,40,5,3,2,0,0,0,0.0,"F,B,F,B,B",grasp_failed,2.1,2026-09-11T16:00:00,180.0,1
tless7,20,2,tless,7,obj_7,2,92,2,,gt_pose,gt,0,sim_true,,,,,,0.2,1.7,solo,,,,40,11,0,1,1,1,1,13.7,S,,0.3,2026-09-11T16:00:02,216.0,1
tless7,20,2,tless,7,obj_7,2,92,2,,gt,gt,0,fp_solo_render,20.688,,4.27,0.0239,0.9193,13.0,1.7,solo,,,,40,11,0,1,1,1,1,7.7,S,,3.4,2026-09-11T16:00:02,216.0,1
tless7,20,2,tless,7,obj_7,2,92,2,,proxy,itodd/obj_000013,0,fp_solo_render,130.641,,18.79,0.1052,0.3587,42.5,1.7,solo,,,,40,10,10,0,0,0,0,0.0,"B,B,B,B,B,B,B,B,B,B",all_blocked,2.0,2026-09-11T16:00:06,216.0,1
tless7,20,2,tless,7,obj_7,6,206,1,,gt_pose,gt,0,sim_true,,,,,,0.2,1.7,solo,,,,40,12,0,3,1,0,1,14.4,"F,F,S",,0.3,2026-09-11T16:00:08,252.0,1
tless7,20,2,tless,7,obj_7,6,206,1,,gt,gt,0,fp_solo_render,15.5,,4.07,0.0228,0.9289,10.4,1.7,solo,,,,40,12,0,2,1,0,1,14.8,"F,S",,3.4,2026-09-11T16:00:08,252.0,1
tless7,20,2,tless,7,obj_7,6,206,1,,proxy,itodd/obj_000013,0,fp_solo_render,136.625,,14.4,0.0806,0.3537,30.2,1.7,solo,,,,40,0,0,0,0,0,0,0.0,,unreachable,1.4,2026-09-11T16:00:12,252.0,1
tless7,20,2,tless,7,obj_7,12,171,4,,gt_pose,gt,0,sim_true,,,,,,0.2,1.7,solo,,,,40,8,0,2,1,0,1,14.6,"F,S",,0.4,2026-09-11T16:00:13,288.0,1
tless7,20,2,tless,7,obj_7,12,171,4,,gt,gt,0,fp_solo_render,29.938,,4.21,0.0236,0.9086,11.7,1.7,solo,,,,40,7,0,1,1,1,1,12.4,S,,3.5,2026-09-11T16:00:14,288.0,1
tless7,20,2,tless,7,obj_7,12,171,4,,proxy,itodd/obj_000013,0,fp_solo_render,138.719,,19.17,0.1073,0.3478,42.6,1.7,solo,,,,40,3,0,3,0,0,0,0.0,"F,F,F",grasp_failed,1.7,2026-09-11T16:00:17,288.0,1
tless7,20,2,tless,7,obj_7,17,256,5,,gt_pose,gt,0,sim_true,,,,,,0.2,1.7,solo,,,,40,17,0,1,1,1,1,5.3,S,,0.3,2026-09-11T16:00:19,324.0,1
tless7,20,2,tless,7,obj_7,17,256,5,,gt,gt,0,fp_solo_render,28.688,,7.07,0.0396,0.6723,23.5,1.7,solo,,,,40,14,0,1,1,1,1,14.5,S,,3.6,2026-09-11T16:00:19,324.0,1
tless7,20,2,tless,7,obj_7,17,256,5,,proxy,itodd/obj_000013,0,fp_solo_render,140.125,,24.64,0.138,0.2355,46.4,1.7,solo,,,,40,5,2,3,0,0,0,0.0,"F,F,F,B,B",grasp_failed,1.8,2026-09-11T16:00:23,324.0,1
lmo10,21,2,lmo,10,eggbox,2,611,5,,gt_pose,gt,0,sim_true,,,,,,0.0,2.0,solo,,,,40,11,0,1,1,1,1,14.5,S,,0.4,2026-09-11T16:56:28,0.0,1
lmo10,21,2,lmo,10,eggbox,2,611,5,,gt,gt,0,fp_solo_render,54.625,,3.86,0.0234,1.0,7.9,2.0,solo,,,,40,11,0,1,1,1,1,14.7,S,,3.6,2026-09-11T16:56:28,0.0,1
lmo10,21,2,lmo,10,eggbox,2,611,5,,proxy,gso/MINI_ROLLER,1,fp_solo_render,140.156,,25.67,0.1559,0.2959,53.9,2.0,solo,,,,40,10,0,1,1,1,1,12.4,S,,4.0,2026-09-11T16:56:32,0.0,1
lmo10,21,2,lmo,10,eggbox,2,791,5,,gt_pose,gt,0,sim_true,,,,,,0.0,2.0,solo,,,,40,8,0,1,1,1,1,6.5,S,,0.3,2026-09-11T16:56:36,36.0,1
lmo10,21,2,lmo,10,eggbox,2,791,5,,gt,gt,0,fp_solo_render,71.328,,6.86,0.0417,0.5843,13.7,2.0,solo,,,,40,10,0,1,1,1,1,7.9,S,,2.5,2026-09-11T16:56:36,36.0,1
lmo10,21,2,lmo,10,eggbox,2,791,5,,proxy,gso/MINI_ROLLER,1,fp_solo_render,142.125,,16.9,0.1027,0.3359,33.9,2.0,solo,,,,40,3,1,2,0,0,0,0.0,"F,F,B",grasp_failed,3.3,2026-09-11T16:56:39,36.0,1
lmo10,21,2,lmo,10,eggbox,2,883,5,,gt_pose,gt,0,sim_true,,,,,,0.0,2.0,solo,,,,40,11,0,1,1,1,1,15.0,S,,0.2,2026-09-11T16:56:42,72.0,1
lmo10,21,2,lmo,10,eggbox,2,883,5,,gt,gt,0,fp_solo_render,85.938,,5.67,0.0344,0.7814,10.5,2.0,solo,,,,40,12,0,1,1,1,1,15.0,S,,2.5,2026-09-11T16:56:42,72.0,1
lmo10,21,2,lmo,10,eggbox,2,883,5,,proxy,gso/MINI_ROLLER,1,fp_solo_render,137.812,,15.38,0.0934,0.422,35.7,2.0,solo,,,,40,12,0,5,0,0,0,0.0,"F,F,F,F,F",grasp_failed,3.2,2026-09-11T16:56:45,72.0,1
lmo10,21,2,lmo,10,eggbox,2,903,5,,gt_pose,gt,0,sim_true,,,,,,0.0,2.0,solo,,,,40,16,0,1,1,1,1,6.8,S,,0.3,2026-09-11T16:56:48,108.0,1
lmo10,21,2,lmo,10,eggbox,2,903,5,,gt,gt,0,fp_solo_render,80.234,,6.6,0.0401,0.6009,12.5,2.0,solo,,,,40,15,0,1,1,1,1,14.9,S,,2.4,2026-09-11T16:56:49,108.0,1
lmo10,21,2,lmo,10,eggbox,2,903,5,,proxy,gso/MINI_ROLLER,1,fp_solo_render,139.5,,14.43,0.0876,0.3851,24.7,2.0,solo,,,,40,4,0,4,0,0,0,0.0,"F,F,F,F",grasp_failed,3.4,2026-09-11T16:56:51,108.0,1
lmo10,21,2,lmo,10,eggbox,2,904,5,,gt_pose,gt,0,sim_true,,,,,,0.0,2.0,solo,,,,40,12,0,1,1,1,1,6.0,S,,0.3,2026-09-11T16:56:55,144.0,1
lmo10,21,2,lmo,10,eggbox,2,904,5,,gt,gt,0,fp_solo_render,71.859,,5.61,0.0341,0.8085,11.1,2.0,solo,,,,40,12,0,1,1,1,1,15.0,S,,2.4,2026-09-11T16:56:55,144.0,1
lmo10,21,2,lmo,10,eggbox,2,904,5,,proxy,gso/MINI_ROLLER,1,fp_solo_render,138.812,,17.84,0.1083,0.3905,42.8,2.0,solo,,,,40,2,0,2,0,0,0,0.0,"F,F",grasp_failed,3.1,2026-09-11T16:56:57,144.0,1
lmo10,21,2,lmo,10,eggbox,2,1148,5,,gt_pose,gt,0,sim_true,,,,,,0.0,2.0,solo,,,,40,9,0,1,1,1,1,14.4,S,,0.2,2026-09-11T16:57:01,180.0,1
lmo10,21,2,lmo,10,eggbox,2,1148,5,,gt,gt,0,fp_solo_render,29.438,,3.84,0.0233,0.9973,8.0,2.0,solo,,,,40,9,0,1,1,1,1,14.6,S,,2.4,2026-09-11T16:57:01,180.0,1
lmo10,21,2,lmo,10,eggbox,2,1148,5,,proxy,gso/MINI_ROLLER,1,fp_solo_render,141.406,,19.71,0.1197,0.3443,44.6,2.0,solo,,,,40,12,0,5,0,0,0,0.0,"F,F,F,F,F",grasp_failed,3.3,2026-09-11T16:57:03,180.0,1
lmo10,21,2,lmo,10,eggbox,2,1168,5,,gt_pose,gt,0,sim_true,,,,,,0.0,2.0,solo,,,,40,7,0,1,1,1,1,14.7,S,,0.2,2026-09-11T16:57:07,216.0,1
lmo10,21,2,lmo,10,eggbox,2,1168,5,,gt,gt,0,fp_solo_render,59.812,,4.99,0.0303,0.8982,9.7,2.0,solo,,,,40,7,0,3,1,0,1,14.1,"F,F,S",,2.5,2026-09-11T16:57:07,216.0,1
lmo10,21,2,lmo,10,eggbox,2,1168,5,,proxy,gso/MINI_ROLLER,1,fp_solo_render,136.594,,7.18,0.0436,0.6737,10.6,2.0,solo,,,,40,2,2,0,0,0,0,0.0,"B,B",all_blocked,3.1,2026-09-11T16:57:09,216.0,1
lmo10,21,2,lmo,10,eggbox,2,1212,5,,gt_pose,gt,0,sim_true,,,,,,0.0,2.0,solo,,,,40,6,0,2,1,0,1,14.8,"F,S",,0.3,2026-09-11T16:57:13,252.0,1
lmo10,21,2,lmo,10,eggbox,2,1212,5,,gt,gt,0,fp_solo_render,85.477,,4.67,0.0284,0.9723,8.5,2.0,solo,,,,40,6,0,3,1,0,1,13.9,"F,F,S",,2.6,2026-09-11T16:57:13,252.0,1
lmo10,21,2,lmo,10,eggbox,2,1212,5,,proxy,gso/MINI_ROLLER,1,fp_solo_render,132.25,,10.44,0.0634,0.513,19.6,2.0,solo,,,,40,8,0,5,0,0,0,0.0,"F,F,F,F,F",grasp_failed,3.3,2026-09-11T16:57:15,252.0,1
lmo10,21,2,lmo,10,eggbox,2,625,5,,gt_pose,gt,0,sim_true,,,,,,0.0,2.0,solo,,,,40,8,0,5,0,0,0,0.0,"F,F,F,F,F",grasp_failed,0.4,2026-09-11T16:57:19,288.0,1
lmo10,21,2,lmo,10,eggbox,2,625,5,,gt,gt,0,fp_solo_render,57.062,,6.11,0.0371,0.6835,11.7,2.0,solo,,,,40,8,0,5,0,0,0,0.0,"F,F,F,F,F",grasp_failed,2.5,2026-09-11T16:57:19,288.0,1
lmo10,21,2,lmo,10,eggbox,2,625,5,,proxy,gso/MINI_ROLLER,1,fp_solo_render,132.062,,12.55,0.0762,0.4526,35.5,2.0,solo,,,,40,10,7,3,0,0,0,0.0,"F,B,F,F,B,B,B,B,B,B",grasp_failed,3.7,2026-09-11T16:57:22,288.0,1
